Timestamp,AP Identifier,MAC Address,Device Name,RSSI (dBm)2025-03-11 11:35:49,aliciapi,4c:75:25:cb:86:8e,M5Stick_BLE_3,-29
2025-04-03 19:43:27,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-50
2025-04-03 19:43:27,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-46
2025-04-03 19:43:27,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-46
2025-04-03 19:43:28,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-69
2025-04-03 19:43:28,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-72
2025-04-03 19:43:28,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-72
2025-04-03 19:43:28,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-59
2025-04-03 19:43:28,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-75
2025-04-03 19:43:28,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-37
2025-04-03 19:43:28,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-61
2025-04-03 19:43:28,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-52
2025-04-03 19:43:28,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-56
2025-04-03 19:43:28,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-51
2025-04-03 19:43:34,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-73
2025-04-03 19:43:34,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-66
2025-04-03 19:43:34,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-60
2025-04-03 19:43:34,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-79
2025-04-03 19:43:34,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-70
2025-04-03 19:43:35,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-53
2025-04-03 19:43:35,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-70
2025-04-03 19:43:35,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-77
2025-04-03 19:43:35,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-66
2025-04-03 19:43:35,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-69
2025-04-03 19:43:35,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-54
2025-04-03 19:43:35,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-54
2025-04-03 19:43:35,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-13
2025-04-03 19:43:35,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-36
2025-04-03 19:43:35,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-48
2025-04-03 19:43:41,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-51
2025-04-03 19:43:41,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-37
2025-04-03 19:43:41,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-51
2025-04-03 19:43:41,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-44
2025-04-03 19:43:41,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-53
2025-04-03 19:43:42,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-58
2025-04-03 19:43:42,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-69
2025-04-03 19:43:42,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-69
2025-04-03 19:43:42,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-86
2025-04-03 19:43:42,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-86
2025-04-03 19:43:42,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-51
2025-04-03 19:43:42,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-57
2025-04-03 19:43:42,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-34
2025-04-03 19:43:42,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-49
2025-04-03 19:43:42,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-61
2025-04-03 19:43:48,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-56
2025-04-03 19:43:48,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-62
2025-04-03 19:43:48,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-70
2025-04-03 19:43:48,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-68
2025-04-03 19:43:48,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-60
2025-04-03 19:43:49,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-58
2025-04-03 19:43:49,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-60
2025-04-03 19:43:49,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-50
2025-04-03 19:43:49,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-42
2025-04-03 19:43:49,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-58
2025-04-03 19:43:49,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-58
2025-04-03 19:43:49,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-54
2025-04-03 19:43:49,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-27
2025-04-03 19:43:49,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-58
2025-04-03 19:43:49,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-50
2025-04-03 19:43:55,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-55
2025-04-03 19:43:55,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-54
2025-04-03 19:43:55,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-44
2025-04-03 19:43:55,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-62
2025-04-03 19:43:55,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-53
2025-04-03 19:43:56,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-64
2025-04-03 19:43:56,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-63
2025-04-03 19:43:56,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-63
2025-04-03 19:43:56,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-80
2025-04-03 19:43:56,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-72
2025-04-03 19:43:56,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-50
2025-04-03 19:43:56,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-56
2025-04-03 19:43:56,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-36
2025-04-03 19:43:56,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-61
2025-04-03 19:43:56,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-62
2025-04-03 19:44:02,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-43
2025-04-03 19:44:02,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-71
2025-04-03 19:44:02,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-73
2025-04-03 19:44:02,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-63
2025-04-03 19:44:02,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-66
2025-04-03 19:44:03,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-47
2025-04-03 19:44:03,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-50
2025-04-03 19:44:03,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-57
2025-04-03 19:44:03,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-53
2025-04-03 19:44:03,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-38
2025-04-03 19:44:03,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-52
2025-04-03 19:44:03,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-36
2025-04-03 19:44:03,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-74
2025-04-03 19:44:03,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-53
2025-04-03 19:44:03,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-47
2025-04-03 19:44:09,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-57
2025-04-03 19:44:09,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-38
2025-04-03 19:44:09,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-44
2025-04-03 19:44:09,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-41
2025-04-03 19:44:09,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-44
2025-04-03 19:44:10,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-69
2025-04-03 19:44:10,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-67
2025-04-03 19:44:10,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-74
2025-04-03 19:44:10,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-89
2025-04-03 19:44:10,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-74
2025-04-03 19:44:10,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-41
2025-04-03 19:44:10,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-47
2025-04-03 19:44:10,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-45
2025-04-03 19:44:10,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-68
2025-04-03 19:44:10,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-60
2025-04-03 19:44:16,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-60
2025-04-03 19:44:16,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-68
2025-04-03 19:44:16,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-57
2025-04-03 19:44:16,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-74
2025-04-03 19:44:16,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-59
2025-04-03 19:44:17,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-79
2025-04-03 19:44:17,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-66
2025-04-03 19:44:17,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-72
2025-04-03 19:44:17,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-72
2025-04-03 19:44:17,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-69
2025-04-03 19:44:17,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-52
2025-04-03 19:44:17,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-64
2025-04-03 19:44:17,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-49
2025-04-03 19:44:17,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-55
2025-04-03 19:44:17,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-46
2025-04-03 19:44:23,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-71
2025-04-03 19:44:23,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-60
2025-04-03 19:44:23,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-76
2025-04-03 19:44:23,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-54
2025-04-03 19:44:23,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-70
2025-04-03 19:44:24,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-59
2025-04-03 19:44:24,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-67
2025-04-03 19:44:24,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-69
2025-04-03 19:44:24,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-52
2025-04-03 19:44:24,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-73
2025-04-03 19:44:24,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-47
2025-04-03 19:44:24,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-55
2025-04-03 19:44:24,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-52
2025-04-03 19:44:24,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-41
2025-04-03 19:44:24,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-56
2025-04-03 19:44:30,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-71
2025-04-03 19:44:30,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-64
2025-04-03 19:44:30,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-70
2025-04-03 19:44:30,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-61
2025-04-03 19:44:30,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-75
2025-04-03 19:44:31,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-40
2025-04-03 19:44:31,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-55
2025-04-03 19:44:31,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-51
2025-04-03 19:44:31,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-55
2025-04-03 19:44:31,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-43
2025-04-03 19:44:31,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-32
2025-04-03 19:44:31,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-50
2025-04-03 19:44:31,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-40
2025-04-03 19:44:31,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-46
2025-04-03 19:44:31,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-48
2025-04-03 19:44:37,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-52
2025-04-03 19:44:37,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-68
2025-04-03 19:44:37,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-65
2025-04-03 19:44:37,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-63
2025-04-03 19:44:37,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-83
2025-04-03 19:44:38,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-50
2025-04-03 19:44:38,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-33
2025-04-03 19:44:38,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-51
2025-04-03 19:44:38,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-64
2025-04-03 19:44:38,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-57
2025-04-03 19:44:38,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-39
2025-04-03 19:44:38,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-44
2025-04-03 19:44:38,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-41
2025-04-03 19:44:38,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-52
2025-04-03 19:44:38,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-44
2025-04-03 19:44:44,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-50
2025-04-03 19:44:44,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-48
2025-04-03 19:44:44,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-69
2025-04-03 19:44:44,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-36
2025-04-03 19:44:44,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-62
2025-04-03 19:44:45,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-60
2025-04-03 19:44:45,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-80
2025-04-03 19:44:45,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-72
2025-04-03 19:44:45,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-83
2025-04-03 19:44:45,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-58
2025-04-03 19:44:45,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-44
2025-04-03 19:44:45,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-59
2025-04-03 19:44:45,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-59
2025-04-03 19:44:45,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-54
2025-04-03 19:44:45,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-38
2025-04-03 19:44:51,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-43
2025-04-03 19:44:51,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-41
2025-04-03 19:44:51,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-50
2025-04-03 19:44:51,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-46
2025-04-03 19:44:51,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-50
2025-04-03 19:44:52,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-69
2025-04-03 19:44:52,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-76
2025-04-03 19:44:52,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-67
2025-04-03 19:44:52,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-64
2025-04-03 19:44:52,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-67
2025-04-03 19:44:52,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-44
2025-04-03 19:44:52,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-25
2025-04-03 19:44:52,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-35
2025-04-03 19:44:52,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-52
2025-04-03 19:44:52,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-52
2025-04-03 19:44:58,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-67
2025-04-03 19:44:58,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-66
2025-04-03 19:44:58,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-74
2025-04-03 19:44:58,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-70
2025-04-03 19:44:58,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-65
2025-04-03 19:44:59,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-32
2025-04-03 19:44:59,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-55
2025-04-03 19:44:59,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-48
2025-04-03 19:44:59,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-60
2025-04-03 19:44:59,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-68
2025-04-03 19:44:59,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-67
2025-04-03 19:44:59,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-39
2025-04-03 19:44:59,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-53
2025-04-03 19:44:59,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-53
2025-04-03 19:44:59,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-52
2025-04-03 19:45:05,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-82
2025-04-03 19:45:05,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-69
2025-04-03 19:45:05,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-65
2025-04-03 19:45:05,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-41
2025-04-03 19:45:05,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-62
2025-04-03 19:45:06,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-67
2025-04-03 19:45:06,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-51
2025-04-03 19:45:06,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-68
2025-04-03 19:45:06,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-54
2025-04-03 19:45:06,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-62
2025-04-03 19:45:06,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-57
2025-04-03 19:45:06,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-67
2025-04-03 19:45:06,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-65
2025-04-03 19:45:06,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-28
2025-04-03 19:45:06,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-59
2025-04-03 19:45:12,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-66
2025-04-03 19:45:12,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-58
2025-04-03 19:45:12,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-66
2025-04-03 19:45:12,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-71
2025-04-03 19:45:12,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-69
2025-04-03 19:45:13,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-73
2025-04-03 19:45:13,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-81
2025-04-03 19:45:13,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-62
2025-04-03 19:45:13,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-69
2025-04-03 19:45:13,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-83
2025-04-03 19:45:13,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-56
2025-04-03 19:45:13,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-63
2025-04-03 19:45:13,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-47
2025-04-03 19:45:13,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-58
2025-04-03 19:45:13,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-36
2025-04-03 19:45:19,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-71
2025-04-03 19:45:19,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-68
2025-04-03 19:45:19,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-73
2025-04-03 19:45:19,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-72
2025-04-03 19:45:19,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-58
2025-04-03 19:45:20,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-69
2025-04-03 19:45:20,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-70
2025-04-03 19:45:20,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-61
2025-04-03 19:45:20,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-81
2025-04-03 19:45:20,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-72
2025-04-03 19:45:20,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-52
2025-04-03 19:45:20,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-43
2025-04-03 19:45:20,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-58
2025-04-03 19:45:20,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-53
2025-04-03 19:45:20,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-70
2025-04-03 19:45:26,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-68
2025-04-03 19:45:26,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-80
2025-04-03 19:45:26,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-64
2025-04-03 19:45:26,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-59
2025-04-03 19:45:26,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-66
2025-04-03 19:45:27,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-59
2025-04-03 19:45:27,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-76
2025-04-03 19:45:27,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-61
2025-04-03 19:45:27,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-58
2025-04-03 19:45:27,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-56
2025-04-03 19:45:27,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-59
2025-04-03 19:45:27,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-54
2025-04-03 19:45:27,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-35
2025-04-03 19:45:27,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-62
2025-04-03 19:45:27,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-56
2025-04-03 19:45:33,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-49
2025-04-03 19:45:33,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-63
2025-04-03 19:45:33,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-50
